question_id,question_text,answer_text,label,crossencoder_score_decrease_15,crossencoder_score_increase_10,crossencoder_score_decrease_20
7499262855958186021,"Ok, is the Male end 2.1mm? and therefore the female end is 2.5mm?",Yes,S,-1.6931321620941162,-0.500960111618042,-2.2514708042144775
7499686778351163747,Does this jacket come in XXL?,Not sure,F,-9.930609703063965,-9.930609703063965,-9.930609703063965
7499686778351163747,Does this jacket come in XXL?,Not sure,F,-9.930609703063965,-9.930609703063965,-9.930609703063965
7499745649472201538,"I have older scars on my chest from previous sun damage, does this product make those go away?",I’m not a dermatologist but all I can say is give it a try.  Do you have any pics to reference to be clear on your issues?,S,-10.818029403686523,-11.182632446289062,-8.376226425170898
7499745649472201538,"I have older scars on my chest from previous sun damage, does this product make those go away?",I’m not a dermatologist but all I can say is give it a try.  Do you have any pics to reference to be clear on your issues?,S,-10.818029403686523,-11.182632446289062,-8.376226425170898
7499777973007120704,"I’ve had a crazy difficult time threading this guru, does anyone have tips/video that shows how to thread?","""""""Are you using a beading needle? If you search """"""""stringing a guru bead"""""""" a video from Jason Walz shows up.""""""",F,-2.4824819564819336,-2.149059295654297,-3.0321333408355713
7499777973007120704,"I’ve had a crazy difficult time threading this guru, does anyone have tips/video that shows how to thread?",Try using a device that is plastic and is used for dental flossing.  It has a loop on one end that you can twirl around your thread.  Because the plastic is hardier than thread it will bend easily to allow you to thread through from the side hole to the bottom hole.  I can’t figure out how to attach a picture but if I do them I’ll pass that along as well!  Good luck,P,-6.461441993713379,-4.712329387664795,-5.814632415771484
7500491903667886428,Does this circuit have Bluetooth?,"I have the black model. However, you can search the internet to see if the Explore Air 2 has Bluetooth.  I have seen that there are ways of connecting, but have not tried as of yet.",S,1.9381264448165896,5.401677131652832,2.9053902626037598
7500491903667886428,Does this circuit have Bluetooth?,Yes! My daughter uses Procreate and adds her designs to the design space and prints from there.,S,-11.236970901489258,-11.30031967163086,-11.17761516571045
7500491903667886428,Does this circuit have Bluetooth?,Yes it does,S,-5.81437873840332,-7.688442707061768,-5.560244083404541
7500491903667886428,Does this circuit have Bluetooth?,Yes you have to go through you computer settings to  pair them,P,-9.748278617858888,-10.71558952331543,-5.48527193069458
7500491903667886428,Does this circuit have Bluetooth?,Yes it has bluetooth and will connect to any device with bluetooth.,S,5.409753322601318,6.519364356994629,5.764939308166504
7501632429951687064,is the frame include a mattress or i need to purchase separate,You need to purchase the mattress separately,P,4.877115249633789,4.888956069946289,4.574456691741943
7503435534764257885,Cats . The picture for these shoes shows a  dog design for the multi but states cats in the sale caption. Which is it.,There are 2 options.  The gray black option is Felix the Cat but the multi option is the pug dog.,P,-0.0537655353546142,1.3597972393035889,-0.03300947695970535
7503435534764257885,Cats . The picture for these shoes shows a  dog design for the multi but states cats in the sale caption. Which is it.,There are 2 options.  The gray black option is Felix the Cat but the multi option is the pug dog.,P,-0.0537655353546142,1.3597972393035889,-0.03300947695970535
7503435534764257885,Cats . The picture for these shoes shows a  dog design for the multi but states cats in the sale caption. Which is it.,"With the pair I purchased, it said in the description once I added to cart it was dogs.  Maybe try that.",P,-8.863577842712402,-9.223840713500977,-8.853982925415039
7503435534764257885,Cats . The picture for these shoes shows a  dog design for the multi but states cats in the sale caption. Which is it.,Sorry I can’t be much help.  I purchased the Felix the Cat style (so cute!). I would check with the Amazon Customer Service (chat) to be sure.,F,-9.21196174621582,-9.174427032470703,-7.754962921142578
7503435534764257885,Cats . The picture for these shoes shows a  dog design for the multi but states cats in the sale caption. Which is it.,Sorry I can’t be much help.  I purchased the Felix the Cat style (so cute!). I would check with the Amazon Customer Service (chat) to be sure.,F,-9.21196174621582,-9.174427032470703,-7.754962921142578
7503435534764257885,Cats . The picture for these shoes shows a  dog design for the multi but states cats in the sale caption. Which is it.,"With the pair I purchased, it said in the description once I added to cart it was dogs.  Maybe try that.",P,-8.863577842712402,-9.223840713500977,-8.853982925415039
7503530750887045945,Will this work for 2016 ford fiesta 1.6?,Yes but you will also need AM-303-393-KIT,S,-9.434466361999512,-9.656455039978027,-9.112462997436523
7503816253575867688,can this tape be used for foam insulation and is the tape flexible?,"Hello VSR,    The XFasten Aluminum Foil Tape has excellent temperature capacity properties which makes it a great tape to compliment with foam insulation. The tape is also relatively flexible as it is an adhesive tape as well.    We hope that we have answered your question. Please don't hesitate to contact us should you have any further inquiries. Have a nice day ahead!",P,8.86539077758789,8.80695629119873,8.83993148803711
7503816253575867688,can this tape be used for foam insulation and is the tape flexible?,I would not recommend it for insulation.  It is designed for aluminum duct work.,S,-2.093785285949707,-2.093785285949707,-2.093785285949707
7503816253575867688,can this tape be used for foam insulation and is the tape flexible?,"The tape is a bit stiffer than duct tape, so it works best in a straight line (doesn't like to create a radius), but might work for extruded polystyrene board joints. I'm not sure if it would be any better than the plastic tape that is normally used, though.",F,-0.3484493494033813,-0.12991611659526825,-0.5213392972946167
7504010405696022855,What is the dimensions of the mirror only?,"Hello, the following are the mirror size specifications:  The mirror has a diameter of 100mm, a height of 145mm, and a focal length of 65±10mm",F,6.786728858947754,6.786728858947754,6.786728858947754
7504568505366707228,Does anyone know what the aux send/return jack are used for? are they stereo or mono? there is no information in the manual.,"""""""While this is an updated model with more bells and whistles than what I purchased, the AUX/RETURN remains the same. These are used route signal for offboard processing, such as a compressor of effects, and then returned via the auxiliary return  input to create an effects loop. It uses balanced 1/4"""""""" TRS cables.  Does that answer your question, satisfactorily?""""""",P,0.6211354732513428,-0.27140915393829346,0.9832381010055542
7504637643373588526,"""""""Can this be checked into airlines? Southwest policy: """"""""...batteries that exceed the 160 watt-hour limit are not allowed as checked/carry-on baggage...""""""""""""""","""""""Checked and carry-on are not the same thing... pack it in the suitcase that will be """"""""checked"""""""" at the counter.""""""",S,-4.872344493865967,-4.38568115234375,-4.873082637786865
7504637643373588526,"""""""Can this be checked into airlines? Southwest policy: """"""""...batteries that exceed the 160 watt-hour limit are not allowed as checked/carry-on baggage...""""""""""""""","I would think you would be ok. But I would check with the TSA. Their Instagram page is awesome, and very informative. They are also really good about responding to questions there. Who knows they may even turn your question into a post. I follow, because its informative and pretty funny",F,-6.875465393066406,-6.106034278869629,-6.930310249328613
7508025504039839135,Arrived today.  Heavy gas fumes coming from box and inner bag.  Was this started to make sure it worked?,Don't use it. Return it. They will not cover under warranty in future. Westinghouse is bad with warranty,F,-10.540237426757812,-10.40566349029541,-10.314417839050293
7508025504039839135,Arrived today.  Heavy gas fumes coming from box and inner bag.  Was this started to make sure it worked?,The description of the unit says it might since all units are tested.,F,-11.212547302246094,-11.181379318237305,-11.1630220413208
7509032330404029816,How to clean the kettle given its bottom center is where the electricity connects? Is it dishwasher safe?,"Do not put in dishwasher  1.Unplug the power base from the electrical outlet.  2.Allow the kettle to completely cool down, then pour out any remaining water.   3.Wash the kettle with warm, soapy water. Dry it thoroughly with a soft, clean towel.",S,3.5307836532592773,3.650644302368164,2.9940574169158936
7509032330404029816,How to clean the kettle given its bottom center is where the electricity connects? Is it dishwasher safe?,"Do not put in dishwasher  1.Unplug the power base from the electrical outlet.  2.Allow the kettle to completely cool down, then pour out any remaining water.   3.Wash the kettle with warm, soapy water. Dry it thoroughly with a soft, clean towel.",S,3.5307836532592773,3.650644302368164,2.9940574169158936
7509038899754994036,"The connections look right and voltage, my ecotek is 500w is that ok??",It depends on which control panel you have if you have the same yes the connectors are the same so make sure there compatible what you have,S,-10.50666618347168,-10.63383674621582,-8.476842880249023
7510185356927118849,Mine didn't come with instructions.... does anyone have a copy to post please???,"Sorry I didn’t save my instructions once it was together. I can tell you though, it takes two people. You build each bed separately and then use the four solid metal pins (placed in the lower full bed) to lift and hold the twin bed on top. I did not use the ladder as it makes the lower bed almost impossible to make.. Also, my six year old grandson is plenty tall to climb up safely without the ladder.  I used a piece of light masonite on the lower slats beneath the mattress to add stability as adults will be using that and possibly sitting on the edge",P,-7.49608039855957,-7.861996173858643,-8.041887283325195
7510493298507004410,Will it work with ring spotlight cam?,No this is for the individual cameras,S,-8.542234420776367,-9.71917724609375,-9.105825424194336
7510563405679275884,Is this tool 24v?,"Hello, X431 PROS MINI Diagnostic Tool only supports 12V car models, you can check details of supported car in this link: http://qcar.x431.com/newqcar/?lan=zh&pdtTypeId=2&menuIndex=3. Any further questions, please let us know.",P,-0.5498790144920349,-0.36413800716400146,-0.7375453114509583
7510563405679275884,Is this tool 24v?,It is like a notepad.,S,-10.965182304382324,-10.965182304382324,-10.965182304382324
7510594853176589884,what material is this ?,"PC, ABS",S,-9.050188064575195,-9.050188064575195,-9.050188064575195
7510594853176589884,what material is this ?,"PC, ABS",S,-9.050188064575195,-9.050188064575195,-9.050188064575195
7511185192995431581,lleva corriente 110 o 220?,110 V,S,-7.852879524230957,-8.361956596374512,-7.696879863739014
7512594805687105494,Can you save your gameplay?,I don’t think this one save previous record,F,-8.140875816345215,-10.005151748657227,-3.7236485481262207
7513138603098490819,Es a gasolina o eléctrico,Gasolina,S,-0.5625041723251343,0.6925048828125,0.7156999111175537
7513138603098490819,Es a gasolina o eléctrico,gasolina,S,-0.5625041723251343,0.6925048828125,0.7156999111175537
7513138603098490819,Es a gasolina o eléctrico,Gasolina,S,-0.5625041723251343,0.6925048828125,0.7156999111175537
7513504645528222346,There is a clicking/knocking noise coming from the bike when pedaling after a full rotation.  Is this a common problem/easy to fix?,Thank you for asking this question.  This kind of noise usually caused by incorrect installation method. Please contact our after-sale team snodesports@outlook.com to send us more details (photos and videos will be better). We will provide you with solutions within 16 hours.  Hope this answer is helpful.,F,-6.950291156768799,-7.387150287628174,-7.2850189208984375
7513504645528222346,There is a clicking/knocking noise coming from the bike when pedaling after a full rotation.  Is this a common problem/easy to fix?,Thank you for asking this question.  This kind of noise usually caused by incorrect installation method. Please contact our after-sale team snodesports@outlook.com to send us more details (photos and videos will be better). We will provide you with solutions within 16 hours.  Hope this answer is helpful.,F,-6.950291156768799,-7.387150287628174,-7.2850189208984375
7514480156583963524,Is this fit with 2010 dodge Ram limited?,2020,S,-9.965410232543944,-9.965410232543945,-9.965410232543945
7514672211548758134,Will these fit a 2002 chevy trailblazer LT 5 passenger?,Yes they will fit,S,-2.4190421104431152,-2.4190421104431152,-2.4190421104431152
7515044542405604922,are they re-positionable?,They are re-positionable.,S,9.011713981628418,8.939055442810059,9.00303840637207
7515044542405604922,are they re-positionable?,"I think it would depend on the surface. We use the markers on glass, they are easy to move and do not leave residue. I’m not sure how they would work on a paper surface.",P,-10.480671882629396,-10.79385757446289,-8.852106094360352
7515402664427163200,can you use google pay with this phone?,"No. Google play or any pay require NFC connectivity feature, which this phone lacks.",P,6.243940353393555,6.243940353393555,6.243940353393555
7515713044999986065,"""""""Product description says the utility pouch is 6.5"""""""" tall in one place and 6"""""""" in another. Would appreciate exact dimensions?""""""","Kinda hit and miss with this item, mine was smaller in all dimensions than listed. It’s well made and worth the price but the zippers are not shielded against water and it was not the advertised size.",F,-9.003206253051758,-8.884324073791504,-9.040448188781738
7515713044999986065,"""""""Product description says the utility pouch is 6.5"""""""" tall in one place and 6"""""""" in another. Would appreciate exact dimensions?""""""",6.5 inches,P,-8.60018253326416,-8.60018253326416,-8.60018253326416
7515713044999986065,"""""""Product description says the utility pouch is 6.5"""""""" tall in one place and 6"""""""" in another. Would appreciate exact dimensions?""""""",I measured it by hand just now. The pocket is about 3.25in x 6in x 1.5in,P,-9.6304349899292,-10.127374649047852,-9.701234817504883
7515713044999986065,"""""""Product description says the utility pouch is 6.5"""""""" tall in one place and 6"""""""" in another. Would appreciate exact dimensions?""""""",My measure with a ruler from back seam bottom to back seam top is 6-1/2” and 4” side to side.  My I phone 6s fits with room to spare and it is 3+” x 6+” with a thin case on it.  The drink container pouch takes my Colman thermos which is 3” dia. X 10-1/2” tall.  I think it will take at least 3-1/2” dia. but 10-1/2” is it’s limit.,P,-3.715251445770264,-3.408512830734253,-4.058786869049072
7515778907917518468,"I have a 55” Samsung tv with a Samsung soundbar that is about 36 long, 3 1/2 wide and 2 tall. Will this work with my set up?","If the mounting holes on the Samsung sound bar are the exact same as the Sonos, yes it should work.",S,-2.2475991249084473,-0.6230170130729675,-2.6223807334899902
7515778907917518468,"I have a 55” Samsung tv with a Samsung soundbar that is about 36 long, 3 1/2 wide and 2 tall. Will this work with my set up?","This mount is made for the Sonos Beam which has mounting holes on the bottom.  Odd but this mount works great for Sonos.  If your sound bar has mount holes on the back, you would be better off with a different mount.",P,-7.38255500793457,-6.285106182098389,-6.320735931396484
7515778907917518468,"I have a 55” Samsung tv with a Samsung soundbar that is about 36 long, 3 1/2 wide and 2 tall. Will this work with my set up?","Dear Occasional Shopaholic.    Thank you for the interest and contacting us regarding the Mounting Dream mount. We understand and we're glad to help. Yes, the MD5426-B base is specifically designed for the Sonos soundbars. We have a similar mount MD5425 which is able to hold up to maximum of 13 lbs. soundbars    MD5425 Sound Bar Bracket 13 lbs. maximum weight for base mounting and no hole mounting  https://www.amazon.com/Mounting-Dream-Universal-Soundbar-MD5425/dp/B07MNZ8RNF    If your soundbar weighs over the 13 lbs., we recommend the MD5420.    MD5420 Sound Bar Bracket 22 lbs. maximum weight for flat backing  https://www.amazon.com/Mounting-Dream-MD5420-Universal-Detachable/dp/B01DW1XOCY    Thank you!    Mounting Dream Staff",P,-6.533855438232422,-7.493743896484375,-5.228470802307129
7515778907917518468,"I have a 55” Samsung tv with a Samsung soundbar that is about 36 long, 3 1/2 wide and 2 tall. Will this work with my set up?",I have. 65” with a Sonos bar the suggested space between. The base of the bar and the tv is about 3 1/2” so if your bar is 2” tall then it should work just fine.,F,1.7120921611785889,1.656010389328003,2.177999496459961
7516102250550178056,"Specifically, what needs to be assembled on this dresser besides installing the mirror?","Ours came assembled. We removed the drawers to make it lighter to move. I seem to remember them being a little tricky to reinstall, but not difficult.",S,-7.951189041137695,-8.125283241271973,-8.243647575378418
7518152737480577009,Will it restore my youth?,no,P,-8.683126449584961,-8.25119686126709,-8.837158203125
7520140205288239599,Does it come in the mail,It will E-mail you a link to go through the amazon account to redeem it,S,-8.169382095336914,-6.708950996398926,-8.15478515625
7520140205288239599,Does it come in the mail,It will E-mail you a link to go through the amazon account to redeem it,S,-8.169382095336914,-6.708950996398926,-8.15478515625
7520589067830203076,does this carburetor  do propane and nature gas and gas?,"It looks like it does.   The orange knob on mine has a LPG setting and an NG setting.  I, However, have not tested mine.",S,-10.15133285522461,-11.217378616333008,-8.455610275268555
7520734918583682385,"For duplex printing, does this unit automatically flip the paper to print on the other side or do you have to reload the paper for the other side?","it flips the paper automatically, just have to  checkmark the double-side printing on the printing screen, prior to print  hope that helps  vanessa",S,4.868659019470215,4.8236083984375,5.483863830566406
7520734918583682385,"For duplex printing, does this unit automatically flip the paper to print on the other side or do you have to reload the paper for the other side?","Yes, it will automatically flip the page for you.",F,1.146109700202942,1.7601869106292725,0.6238616704940796
7521097396216672318,Does the sink have a “handle“ where kids can pretend to turn it on and off? I can’t tell from the pictures.,"Yes, it has a little handle that moves up and down.",P,-2.4440712928771973,-3.6899473667144775,-2.3862836360931396
7521097396216672318,Does the sink have a “handle“ where kids can pretend to turn it on and off? I can’t tell from the pictures.,"Yes.  We have now had this kitchen for about a year, and we love it!",S,-9.773162841796877,-10.280435562133789,-9.846063613891602
7521097396216672318,Does the sink have a “handle“ where kids can pretend to turn it on and off? I can’t tell from the pictures.,"Hi there, The kitchen includes a handle and nozzle for imaginative play. Thank you!-The KidKraft Customer Care Team",F,-8.395855903625488,-9.019166946411133,-8.405438423156738
7521097396216672318,Does the sink have a “handle“ where kids can pretend to turn it on and off? I can’t tell from the pictures.,Yes and the nozzle can come off so they can “spray” around the sink with it too,P,3.077953338623047,2.076042652130127,3.5787453651428223
7521097396216672318,Does the sink have a “handle“ where kids can pretend to turn it on and off? I can’t tell from the pictures.,Yes.  It does have a handle.,S,-1.3139705657958984,-2.1193511486053467,-1.523199439048767
7521960725980463855,Is this suppose to be use with the bump and blemish formula stuff? Thinking of future purchase,it can be used wet or dry.,S,-9.892568588256836,-10.159992218017578,-9.60344123840332
7521960725980463855,Is this suppose to be use with the bump and blemish formula stuff? Thinking of future purchase,chemical /liquid treatments are not required but are sometimes know to help with razor burn bumps (irritation from too many passes with a over used blade or clippers) thank you for your question!,P,-8.271127700805664,-9.240496635437012,-8.127496719360352
7521960725980463855,Is this suppose to be use with the bump and blemish formula stuff? Thinking of future purchase,No. This product is stand alone. I didn't care for it.  Thought is was cheaply built for the price I paid.,F,-8.962827682495117,-9.287627220153809,-8.96419620513916
7521961200961970279,Is this Scotty Kilmer approved?,I don't know who Scotty Kilmer is.,F,3.2573726177215576,4.156172752380371,3.0390114784240723
7522233461447077300,I need just the relief valve. mine shoots wster out when the hydrant is on. where can i get just the relief valve? my hydrant is the blue one.,I don't know the answer to that problem.  Sorry.,F,-2.53109359741211,-1.017125129699707,-2.818066120147705
7522233461447077300,I need just the relief valve. mine shoots wster out when the hydrant is on. where can i get just the relief valve? my hydrant is the blue one.,Try a local farm and ranch store or a hardware store in a rural area,S,-4.173825740814209,-1.9414610862731934,-4.548879146575928
7522233461447077300,I need just the relief valve. mine shoots wster out when the hydrant is on. where can i get just the relief valve? my hydrant is the blue one.,"""""""I had an older blue hydrant that was leaking...  this kit has the parts needed to rebuild the hydrant to original performance.  Not sure what you mean by """"""""relief"""""""" valve?  The water in the column drains down and out the bottom into the ground when the hydrant is shut off.""""""",S,-0.9551278948783876,0.3677021861076355,-0.7996839284896851
7523049281791331586,"Can the lights be wired directly to a 12volt, solar charged, deep cycle marine battery bypassing a transformer?",Our 7W Landscape Lighting can be wired directly to a 12V solar-charged deep cycle marine battery without a transformer.,P,9.0596342086792,8.87569522857666,8.849105834960938
7523277755930367940,"I have the 5 button 2019/2020 ford explorer st fob, it does not have the ford oval on back it has st is there a cover for it?",Yes it does. I have a 2020 ST and having the opening was important to me too.,S,-1.8367326259613037,-1.7610323429107666,-2.0535683631896973
7523277755930367940,"I have the 5 button 2019/2020 ford explorer st fob, it does not have the ford oval on back it has st is there a cover for it?","Found one source on amazon that had various colors in a nice vinyl cover that slips over the fob.  I ordered two different colors, they fit nice, have a good finish and give some added protection as well as easy identification.  Hope this helps.  Here is some info.    Signed by: DRIVER RELEASE  Black Soft TPU Key Fob Cover Case Remote Holder Skin Protector for 2017 2018 2019 Ford Fusion Edge Mustang F150 Explorer Expedition Ecosport  Sold by: Alegender  Return window closed on Mar 13, 2020  $11.99  Condition: New",F,-0.7591714859008789,-0.7369072437286377,-0.6296621561050415
7523277755930367940,"I have the 5 button 2019/2020 ford explorer st fob, it does not have the ford oval on back it has st is there a cover for it?",I could not find one that had the correct cut out for the ST badge. This one works well but the oval cut out will cover part of the ST emblem on the back.,S,-4.442088603973389,-5.994598388671875,-3.854276180267334
7523559707005353830,Is it sprayed with any flame retardants or other chemicals?,no,S,-6.080894470214844,-5.817370414733887,-6.037136554718018
7524190236896658977,"They sent me two, and both send them to me broken.",They have a return policy,S,-8.585623741149902,-8.578310012817383,-8.65633487701416
7524621445760182876,Does it bother you that there is 1/8” reveal? I’m concerned that little lip will collect grime and hard water stains.,My installation is an undermount so there is no reveal. There is a small space that we make sure to clean well weekly to avoid mold.,P,-7.781264781951904,-8.147433280944824,-7.231731414794922
7524621445760182876,Does it bother you that there is 1/8” reveal? I’m concerned that little lip will collect grime and hard water stains.,I absolutely love this sink. The installers did a fantastic job and the 1/8” is nicely sealed. This was a great choice for us.,P,-4.286108016967773,-2.0492758750915527,-4.198355197906494
7524621445760182876,Does it bother you that there is 1/8” reveal? I’m concerned that little lip will collect grime and hard water stains.,Never bothered us. It was so easy to clean.,S,-7.10389518737793,-6.404979705810547,-7.058785438537598
7524621445760182876,Does it bother you that there is 1/8” reveal? I’m concerned that little lip will collect grime and hard water stains.,I don’t have a lip. My countertop was installed on top of the sink.,F,-7.626817226409912,-5.715905666351318,-6.713765621185303
7524621445760182876,Does it bother you that there is 1/8” reveal? I’m concerned that little lip will collect grime and hard water stains.,I have had this sink for 2 years and have not experienced any of your concerns.,P,-8.863370895385742,-8.149045944213867,-7.416994571685791
7524621445760182876,Does it bother you that there is 1/8” reveal? I’m concerned that little lip will collect grime and hard water stains.,"Yes, it does bother me. I find it to be an additional job to keep it clean. But, I Love this sink and think it’s beautiful. Have had it for 4 years and still love it.",S,-5.727757453918457,-5.804830074310303,-5.301833629608154
7524621445760182876,Does it bother you that there is 1/8” reveal? I’m concerned that little lip will collect grime and hard water stains.,"ITS NEVER BEEN A PROBLEM.  WHEN I CLEAN MY SINK I WIPE OVER IT AND SPRAY RINSE IT.  NO ISSUES AT ALL, LOVE THIS SINK.",S,-9.123342514038086,-9.262002944946289,-7.504817485809326
7524621445760182876,Does it bother you that there is 1/8” reveal? I’m concerned that little lip will collect grime and hard water stains.,"We just wash around it and so far no problem with that...HOWEVER the original Blanco chipped. It started with little pinhole chips and after about 8 months chips got bigger. First sink was bus quit and the chips were so noted cranked that Blanco replaced free with the brown one. We had to pay for installation. I don’t like the brown as well. However, Blanco sent us free wire racks to set in the dink’s, which are nice. We always cleaned with only soap and water and used a Magic sponge (non-abrasive) so no one knew why the stomach no chipped. I wonder if it was just placing dishes in there from dinner prior to placing in dishwasher. Regardless if I had it to do over I would not order this sink again.",P,-10.324748992919922,-9.045905113220215,-9.826834678649902
7524792618464814733,Do mpj brand products make soft closing hinges?,Yes they do,S,-6.242484092712402,-6.3596014976501465,-6.075638771057129
7525085299234152727,Why doesn’t the white mug that I ordered have a face printed on it?,It should definitely have a face painted on it. I would definitely get a hold of Amazon.,F,-1.400869369506836,-1.8766674995422363,-0.7199257612228394
7525298730996590720,"Double checking the threads themselves.  Are these 1/2, 20's?",Yes they are.,S,-10.112613677978516,-9.409507751464844,-9.788148880004883
7526985319904631160,Aren't all colors of Soylent made from the same source as green?,No,S,-8.384292602539062,-8.384292602539062,-8.384292602539062
7526985319904631160,Aren't all colors of Soylent made from the same source as green?,No,S,-8.384292602539062,-8.384292602539062,-8.384292602539062
7527524396207960421,Has anyone modified the dividers for top access to a gimbal attached to a camera? I want to pick up and put back easily (sony a7iii with tamron 28-75),"I don't have the bag anymore, but from what I remember there is no top access point.  You have to open the backpack to access this area.  I think there were dual zippers though, so you can probably leave them arranged so that you only have to open the bag half way to get in.  I think the top compartment can be removed, but not repositioned.  If you are ok with cutting them, you might be able to make it work.      It might be a better idea to look into the Lowepro 350 or 450 AW.  Top access point, 2 side access points, lot of space inside, completely re-arrangeable.",P,-8.196572303771973,-3.642087936401367,-8.876180648803711
7528368370424226511,Can i run this sprayer off of a 750watt power converter that plugs into my truck,Generator requirement: 5000 Watt (disable idle-down feature),F,-8.48638916015625,-8.573932647705078,-7.061650276184082
7528876229328006212,Does it work for Diesel trucks,"A: Yes, this obd2 scanner will work for diesel engine trucks, please be noticed, it is working for the 12V diesel only.",P,8.689056396484375,8.689056396484375,8.689056396484375
7529319915020146313,What size do you recommend for a 6 person dining able (comfortably spaced)?,"42 inch table can comfortably sit 4 people; 5 will be tight. To have the same elbow room per person for 6 people, the table should be about 60 inches (6*(42*pi/4)/pi=6*42/4=63; however, the largest table top sold by this seller is 60”).",P,3.1958651542663574,3.073422908782959,4.2933030128479
7529319915020146313,What size do you recommend for a 6 person dining able (comfortably spaced)?,"I would recommend the 60, round. That is one I have it it seats 6 people comfortably.",P,3.2411673069000244,3.415196180343628,3.0467588901519775
7529971350993030612,"Will to hold Sucba equipment including tank, and roll well on a rocky beach?","Thanks for your question.   But, I'm sorry, this cart isn't designed for scuba tanks.  The excessive weight of the tanks, isolated in such a small area, cannot be distributed evenly across the deck (unless a base cut to fit the platform was used) and could possibly break the aluminum tubing. It is simply a weight distribution issue.",P,-9.85354995727539,-10.01788330078125,-8.65707015991211
7529971350993030612,"Will to hold Sucba equipment including tank, and roll well on a rocky beach?","I am a diver, too! This cart would be perfect for your tanks and gear. It rolls beautifully on hard and sandy surfaces. The pockets are great for fins, mask and other stuff. Your tanks and BCD will fit nicely.",P,-3.680541515350342,-4.134029388427734,-1.0200616121292114
7530137152966511252,Where is this manufactured?,They are manufactured in India,P,4.055972099304199,4.055972099304199,4.055972099304199
7530283021124426785,Can someone tell me the exact measurements  of the connectors? I am mostly interested on the flat five and six pins connectors,flat single row 6 pin connector 15.36mm or 0.6045in or 77/128 in  x 11/128in thick   flat single row 5 pin connector  12.80mm or 0.5040in or 65/128in  x 13/128in thick    hope this answers your question  Bruce,S,0.9701057076454164,1.539330244064331,1.405749797821045
7530283021124426785,Can someone tell me the exact measurements  of the connectors? I am mostly interested on the flat five and six pins connectors,They are all on .10 in spacing like IDC connector used in computers.,S,-5.889845848083496,-6.017175197601318,-4.673973083496094
7530723129802546483,Any issues with thermal expansion with this grate?  I've read of others expanding and getting stuck.,"I personally haven’t had any issues with thermal expansion, although I suppose it could happen if it got hot enough.",S,4.458273887634277,4.045736312866211,4.589566707611084
7530723129802546483,Any issues with thermal expansion with this grate?  I've read of others expanding and getting stuck.,This grate is thick and solid. You won’t need to worry about expansion at all. It is really a great grate- holds heat like iron but a lot easier to clean.,S,1.6133397817611694,2.564711093902588,1.550235629081726
7530723129802546483,Any issues with thermal expansion with this grate?  I've read of others expanding and getting stuck.,None. Excellent product.,S,-8.425695419311523,-8.572748184204102,-8.350452423095703
7530723129802546483,Any issues with thermal expansion with this grate?  I've read of others expanding and getting stuck.,I have had no problems whatsoever with this grate in my LG BGE.  I wish that they also made an XL!,F,-0.0056364759802818,1.986026406288147,-0.09499198198318481
7531398116903785812,"""""""Are there any cards  that have more than one person in the picture to describe """"""""They are____""""""""?""""""",It is typically one child doing an action on each as to teach the basics of one before adding multiple individuals. The “manners” set has multiple people per card on various cards.,S,0.3363820612430572,0.9725207090377808,0.12632440030574799
7532303223774596312,Where is this made?,I believe it was made in the United States. It actually is a nice table for the price! I am very happy with it.,P,1.36620032787323,1.36620032787323,1.36620032787323
7532484213052566913,How well does this tread seasonal affectice disorder?,The sunrise simulation function will be helpful to wake you up in a natural way and start your every morning in a pleasant way. :-),S,-11.283699989318848,-11.302549362182617,-11.271507263183594
7532484213052566913,How well does this tread seasonal affectice disorder?,The sunrise simulation function will be helpful to wake you up in a natural way and start your every morning in a pleasant way. :-),S,-11.283699989318848,-11.302549362182617,-11.271507263183594
7533308220199888855,Can you purchase only one or two of the soft iron? Need 12,Sold in a set to my knowledge,F,-10.808086395263672,-10.795663833618164,-10.919769287109375
7533872186486244520,is there extendsion ancord for this camera? how many pins?,"yes,its a good one,and many pins",P,-4.333344459533691,-4.127000331878662,-4.436435222625732
7533872186486244520,is there extendsion ancord for this camera? how many pins?,had to send this back camera would not work,F,-10.271312713623049,-9.779088973999023,-10.338391304016113
7533872186486244520,is there extendsion ancord for this camera? how many pins?,"Not sure I understand the question, No extension accord for camera. No Pins? send picture of what you mean.",F,0.1261316835880279,1.0156618356704712,0.01843557506799698
7533872186486244520,is there extendsion ancord for this camera? how many pins?,"""""""No wires.  Radio link good for about 30"""""""".  Camera does need a local source of 12VDC.""""""",S,-8.942083358764648,-8.362996101379395,-9.037071228027344
7534081991590938880,What is the circumference? I have a 5 and 1/2 wrist. Will it fit my wrist?,Yes,S,-8.890408515930176,-8.309207916259766,-9.184513092041016
7535099029241110598,Does this have an arc hdmi hookup?,"Yes, it does.",S,-8.542213439941406,-8.099617958068848,-8.546409606933594
7535099029241110598,Does this have an arc hdmi hookup?,"Yes it does.  I can confirm.  Also, check the image of the back, you can see it there.",P,-10.569843292236328,-10.478657722473145,-10.566634178161621
7537480895955762158,Can u used the audio cable insted of bluetooth?,Not sure always used bluetooth but they come with a cable I'm sure you can,S,2.126704692840576,3.9086947441101074,2.435391664505005
7537480895955762158,Can u used the audio cable insted of bluetooth?,"Yes, you can use either one. Your choice.",P,-5.155780792236328,-5.893872261047363,-3.309664726257324
